id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
188,mesaproperties.net,appfolio,laverne.appfolio.com,high,homepage_fetch,1,http://www.mesaproperties.net,,2026-02-01T21:00:13.731167,2026-02-12 07:01:38,2026-02-12 07:01:38
189,realmanage.com,propertyware,realmanage.propertyware.com,medium,subdomain_probe,0,,,2026-02-01T20:58:47.928360,2026-02-12 07:01:38,2026-02-12 07:01:38
190,wsr.net,appfolio,wsr.appfolio.com,high,subdomain_probe,1,http://wsr.net,,2026-02-01T21:00:17.355364,2026-02-12 07:01:38,2026-02-12 07:01:38
191,nadlanmanagement.com,appfolio,nadlanmgmt.appfolio.com,high,homepage_fetch,1,http://www.nadlanmanagement.com,,2026-02-01T21:01:38.332695,2026-02-12 07:01:38,2026-02-12 07:01:38
192,orlando-propertymanagement.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T21:01:42.565017,2026-02-12 07:01:38,2026-02-12 07:01:38
193,rentmedenver.com,appfolio,pioneerpm.appfolio.com,high,secondary_page:/owner-portal/,1,http://www.rentmedenver.com,,2026-02-01T21:00:52.269534,2026-02-12 07:01:38,2026-02-12 07:01:38
194,tcsmgt.com,appfolio,tcsmgt.appfolio.com,high,subdomain_probe,1,http://www.tcsmgt.com,,2026-02-01T21:01:26.757254,2026-02-12 07:01:38,2026-02-12 07:01:38
195,nestfinders.com,appfolio,jaxrentalfinders.appfolio.com,high,homepage_fetch,1,https://www.nestfinders.com,,2026-02-01T21:02:19.081055,2026-02-12 07:01:38,2026-02-12 07:01:38
196,navytonavy.com,appfolio,navytonavyhomes.appfolio.com,high,homepage_fetch,1,http://www.navytonavy.com,,2026-02-01T21:02:22.291957,2026-02-12 07:01:38,2026-02-12 07:01:38
197,platinumrentalproperty.com,appfolio,platinumpmsvcs.appfolio.com,high,homepage_fetch,1,https://www.platinumrentalproperty.com,,2026-02-01T21:02:52.742813,2026-02-12 07:01:38,2026-02-12 07:01:38
198,revolutionrentalmanagement.com,rentvine,revolutionrentalmanagement.rentvine.com,high,homepage_fetch,0,,,2026-02-01T21:02:56.107168,2026-02-12 07:01:38,2026-02-12 07:01:38
199,rooftoprentals.net,propertyboss,portal.propertyboss.net,high,homepage_fetch,0,,,2026-02-01T21:02:57.676035,2026-02-12 07:01:38,2026-02-12 07:01:38
200,ltrealestateco.com,appfolio,ltrealestatepm.appfolio.com,high,homepage_fetch,1,http://www.ltrealestateco.com,,2026-02-01T21:03:00.878833,2026-02-12 07:01:38,2026-02-12 07:01:38
202,kingslandstl.com,appfolio,2Fneighborhoodent.appfolio.com,low,homepage_fetch,0,,,2026-02-01T21:04:10.380334,2026-02-12 07:01:38,2026-02-12 07:01:38
203,jsjmanagement.com,appfolio,jsjproperty.appfolio.com,high,homepage_fetch,1,http://jsjmanagement.com,,2026-02-01T21:04:18.713049,2026-02-12 07:01:38,2026-02-12 07:01:38
205,indianapolispropertymanagementinc.net,rentvine,pmiindy.rentvine.com,high,homepage_fetch,0,,,2026-02-01T21:04:21.808917,2026-02-12 07:01:38,2026-02-12 07:01:38
206,skypropmgmt.com,appfolio,skypm.appfolio.com,high,homepage_fetch,1,http://skypropmgmt.com,,2026-02-01T21:04:23.490088,2026-02-12 07:01:38,2026-02-12 07:01:38
207,nexri.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T21:04:28.249133,2026-02-12 07:01:38,2026-02-12 07:01:38
209,shiprockmanagement.com,rentmanager,shiprock.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:04:32.604944,2026-02-12 07:01:38,2026-02-12 07:01:38
210,lasvegas-propertymanagement.com,rentvine,avalonoaktree.rentvine.com,high,homepage_fetch,0,,,2026-02-01T21:04:57.882650,2026-02-12 07:01:38,2026-02-12 07:01:38
211,rpmwake.com,appfolio,rpmnc007.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmwake.com,,2026-02-01T21:05:17.775048,2026-02-12 07:01:38,2026-02-12 07:01:38
213,legacynw.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T21:06:55.600388,2026-02-12 07:01:38,2026-02-12 07:01:38
214,oregoncampusrentals.com,rentvine,campusconnectionpropertymanagement.rentvine.com,high,homepage_fetch,0,,,2026-02-01T21:06:56.412814,2026-02-12 07:01:38,2026-02-12 07:01:38
215,magnoliarentalmanagement.com,rentvine,magnoliarentalmgmt.rentvine.com,high,homepage_fetch,0,,,2026-02-01T21:06:57.279242,2026-02-12 07:01:38,2026-02-12 07:01:38
217,rpmpittsburgh.com,appfolio,rpmpa003.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmpittsburgh.com,,2026-02-01T21:06:57.258852,2026-02-12 07:01:38,2026-02-12 07:01:38
218,propertymanagementoh.com,propertyware,app.propertyware.com,high,link_redirect:followed_link:landlord login,0,,,2026-02-01T21:06:39.536170,2026-02-12 07:01:38,2026-02-12 07:01:38
219,jogipdfw.com,appfolio,jogip.appfolio.com,high,homepage_fetch,1,http://www.jogipdfw.com,,2026-02-01T21:08:12.496269,2026-02-12 07:01:38,2026-02-12 07:01:38
220,jacoblei.com,buildium,jacoblei.managebuilding.com,high,playwright_homepage,0,,,2026-02-01T21:07:01.931796,2026-02-12 07:01:38,2026-02-12 07:01:38
221,locationrentals.net,rentvine,locationrentals.rentvine.com,high,homepage_fetch,0,,,2026-02-01T21:08:39.833725,2026-02-12 07:01:38,2026-02-12 07:01:38
222,spradleyproperties.com,rentmanager,sprad.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:08:41.771033,2026-02-12 07:01:38,2026-02-12 07:01:38
223,starpointerealtymanagement.com,rentvine,starpointe.rentvine.com,high,homepage_fetch,0,,,2026-02-01T21:08:46.194077,2026-02-12 07:01:38,2026-02-12 07:01:38
224,ospreyrentalmanagement.com,appfolio,ospreypm.appfolio.com,low,homepage_fetch,0,,,2026-02-01T21:08:50.223437,2026-02-12 07:01:38,2026-02-12 07:01:38
225,rwhamptonroads.com,appfolio,rwvirginiabeach.appfolio.com,high,homepage_fetch,1,http://www.rwhamptonroads.com,,2026-02-01T21:08:51.974051,2026-02-12 07:01:38,2026-02-12 07:01:38
227,sjcmanagement.com,rentmanager,sjcmg.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:09:14.846531,2026-02-12 07:01:38,2026-02-12 07:01:38
228,mpiwi.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T21:09:16.335234,2026-02-12 07:01:38,2026-02-12 07:01:38
229,nhmllc.org,yardi,neighborhoodmanagement.rentcafe.com,high,homepage_fetch,0,,,2026-02-01T21:09:39.493717,2026-02-12 07:01:38,2026-02-12 07:01:38
230,therentexperts.com,buildium,therentexperts.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T21:09:41.320838,2026-02-12 07:01:38,2026-02-12 07:01:38
231,managebuilding.com,buildium,,high,homepage_fetch,0,,,2026-02-01T21:09:43.096009,2026-02-12 07:01:38,2026-02-12 07:01:38
232,rpmlastfrontier.com,appfolio,rpmak001.appfolio.com,high,homepage_fetch,1,http://www.rpmlastfrontier.com,,2026-02-01T21:09:48.790941,2026-02-12 07:01:38,2026-02-12 07:01:38
233,homeladder.com,appfolio,homeladder.appfolio.com,high,homepage_fetch,1,http://homeladder.com,,2026-02-01T21:09:50.730367,2026-02-12 07:01:38,2026-02-12 07:01:38
234,markrent.com,rentvine,markbrowerproperties.rentvine.com,high,homepage_fetch,0,,,2026-02-01T21:09:52.857278,2026-02-12 07:01:38,2026-02-12 07:01:38
235,pjhussey.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T21:09:54.736613,2026-02-12 07:01:38,2026-02-12 07:01:38
236,rentusa.info,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T21:10:10.256901,2026-02-12 07:01:38,2026-02-12 07:01:38
237,ziprent.com,guesty,,high,secondary_page:/auth/login,0,,,2026-02-01T21:09:42.105290,2026-02-12 07:01:38,2026-02-12 07:01:38
238,sundialaz.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T21:10:41.162389,2026-02-12 07:01:38,2026-02-12 07:01:38
239,memphis-propertymanagement.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T21:11:19.310287,2026-02-12 07:01:38,2026-02-12 07:01:38
240,sacdelt.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T21:11:20.848678,2026-02-12 07:01:38,2026-02-12 07:01:38
241,peakresidential.com,appfolio,cornette.appfolio.com,low,homepage_fetch,0,,,2026-02-01T21:11:25.865268,2026-02-12 07:01:38,2026-02-12 07:01:38
242,revidrealty.com,appfolio,revid.appfolio.com,high,subdomain_probe,1,http://revidrealty.com,,2026-02-01T21:10:59.563713,2026-02-12 07:01:38,2026-02-12 07:01:38
244,jamico.com,rentmanager,jamison.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:11:57.059941,2026-02-12 07:01:38,2026-02-12 07:01:38
245,pennyrealty.com,appfolio,pennyrealty.appfolio.com,high,homepage_fetch,1,http://www.pennyrealty.com,,2026-02-01T21:12:01.300101,2026-02-12 07:01:38,2026-02-12 07:01:38
246,provestrealty.com,appfolio,provest.appfolio.com,high,homepage_fetch,1,http://www.provestrealty.com,,2026-02-01T21:12:27.644596,2026-02-12 07:01:38,2026-02-12 07:01:38
247,rpmintegrity.com,appfolio,rpmca080.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmintegrity.com,,2026-02-01T21:12:29.763216,2026-02-12 07:01:38,2026-02-12 07:01:38
248,structureproperties.com,appfolio,structureproperties.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T21:12:15.254142,2026-02-12 07:01:38,2026-02-12 07:01:38
249,maviunlimited.com,appfolio,maviunlimited.appfolio.com,high,homepage_fetch,1,http://www.maviunlimited.com,,2026-02-01T21:13:12.946613,2026-02-12 07:01:38,2026-02-12 07:01:38
251,vpmanagement.net,appfolio,vpmanagement.appfolio.com,high,homepage_fetch,1,http://vpmanagement.net,,2026-02-01T21:13:24.352900,2026-02-12 07:01:38,2026-02-12 07:01:38
252,tidewaterproperty.com,appfolio,tidewater.appfolio.com,high,homepage_fetch,1,http://www.tidewaterproperty.com,,2026-02-01T21:13:26.532187,2026-02-12 07:01:38,2026-02-12 07:01:38
253,witmanproperties.com,appfolio,witmanproperties.appfolio.com,high,homepage_fetch,1,http://witmanproperties.com,,2026-02-01T21:13:26.510637,2026-02-12 07:01:38,2026-02-12 07:01:38
254,pristinepm.com,rentvine,pristinepm.rentvine.com,high,homepage_fetch,0,,,2026-02-01T21:13:29.331348,2026-02-12 07:01:38,2026-02-12 07:01:38
255,managementpros.com,appfolio,rpmva002.appfolio.com,high,homepage_fetch,1,https://managementpros.com,,2026-02-01T21:13:28.825578,2026-02-12 07:01:38,2026-02-12 07:01:38
256,jlpropertymgmt.com,appfolio,jlpropertymanagement.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T21:13:30.413269,2026-02-12 07:01:38,2026-02-12 07:01:38
257,trusthomeproperties.com,appfolio,warnerquinlan.appfolio.com,high,homepage_fetch,1,https://trusthomeproperties.com/,,2026-02-01T21:14:34.944584,2026-02-12 07:01:38,2026-02-12 07:01:38
258,verandahproperties.com,appfolio,verandahproperties.appfolio.com,high,homepage_fetch,1,http://www.verandahproperties.com,,2026-02-01T21:14:37.420401,2026-02-12 07:01:38,2026-02-12 07:01:38
259,investwithroost.com,appfolio,roostrealestateco.appfolio.com,low,homepage_fetch,0,,,2026-02-01T21:14:40.015785,2026-02-12 07:01:38,2026-02-12 07:01:38
260,rpmrealty.net,appfolio,rpmrealty.appfolio.com,high,homepage_fetch,1,http://www.rpmrealty.net,,2026-02-01T21:14:50.847521,2026-02-12 07:01:38,2026-02-12 07:01:38
261,milarealty.com,buildium,orlandopropertymanagers.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T21:14:58.384442,2026-02-12 07:01:38,2026-02-12 07:01:38
262,thelistingrem.com,buildium,thelistingrealestatemanagement.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T21:15:12.079475,2026-02-12 07:01:38,2026-02-12 07:01:38
263,tampabaypropertymanagement.net,rentmanager,vintage.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:15:47.269323,2026-02-12 07:01:38,2026-02-12 07:01:38
264,rpmtampastpete.com,appfolio,rpmfl014.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmtampastpete.com,,2026-02-01T21:15:48.333960,2026-02-12 07:01:38,2026-02-12 07:01:38
265,wisepropertymanagement.com,appfolio,wisepropertymanagement.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T21:15:30.585611,2026-02-12 07:01:38,2026-02-12 07:01:38
266,spectrumrealtypm.com,appfolio,spectrum.appfolio.com,low,homepage_fetch,0,,,2026-02-01T21:16:16.502378,2026-02-12 07:01:38,2026-02-12 07:01:38
267,redfortresspropertymanagement.com,rentmanager,redfortress.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:16:19.562395,2026-02-12 07:01:38,2026-02-12 07:01:38
268,msmsavannah.com,appfolio,msm.appfolio.com,high,homepage_fetch,1,http://www.msmsavannah.com,,2026-02-01T21:16:24.055569,2026-02-12 07:01:38,2026-02-12 07:01:38
270,opulentproperty.com,appfolio,opulent.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T21:15:53.781264,2026-02-12 07:01:38,2026-02-12 07:01:38
271,sspropmanagement.com,rentmanager,sspm.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:16:40.405613,2026-02-12 07:01:38,2026-02-12 07:01:38
272,stlsmartrentals.com,buildium,stlsmartrentals.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T21:16:44.096794,2026-02-12 07:01:38,2026-02-12 07:01:38
273,reddoorrents.com,appfolio,reddoor.appfolio.com,high,homepage_fetch,1,http://www.reddoorrents.com,,2026-02-01T21:16:45.387331,2026-02-12 07:01:38,2026-02-12 07:01:38
274,rpmresults.com,appfolio,rpmin009.appfolio.com,high,secondary_page:/tenants/,1,http://rpmresults.com,,2026-02-01T21:16:47.346654,2026-02-12 07:01:38,2026-02-12 07:01:38
275,sbdhousing.com,rentmanager,sbdhs.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:17:35.714401,2026-02-12 07:01:38,2026-02-12 07:01:38
276,platinumrealtyandmgmt.com,rentmanager,platrm.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:17:49.173131,2026-02-12 07:01:38,2026-02-12 07:01:38
277,somgmt.com,appfolio,cdn.appfolio.com,low,homepage_fetch,0,,,2026-02-01T21:17:50.591209,2026-02-12 07:01:38,2026-02-12 07:01:38
278,logicalpm.com,propertyware,www.propertyware.com,high,secondary_page:/tenants/,0,,,2026-02-01T21:18:05.934102,2026-02-12 07:01:38,2026-02-12 07:01:38
279,jmzmanagement.com,appfolio,jmzmanagement.appfolio.com,high,homepage_fetch,1,http://www.jmzmanagement.com,,2026-02-01T21:18:14.245780,2026-02-12 07:01:38,2026-02-12 07:01:38
280,lighthousepm.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T21:18:16.412418,2026-02-12 07:01:38,2026-02-12 07:01:38
281,nextgenrealty.com,appfolio,nextgenpm.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T21:17:51.539752,2026-02-12 07:01:38,2026-02-12 07:01:38
283,tandcmanagement.com,appfolio,tcmanagement.appfolio.com,high,homepage_fetch,1,http://www.tandcmanagement.com,,2026-02-01T21:20:09.429605,2026-02-12 07:01:38,2026-02-12 07:01:38
284,sinatraandcompany.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T21:20:12.531378,2026-02-12 07:01:38,2026-02-12 07:01:38
285,talleyproperties.com,appfolio,talley.appfolio.com,high,homepage_fetch,1,http://www.talleyproperties.com,,2026-02-01T21:20:14.367806,2026-02-12 07:01:38,2026-02-12 07:01:38
286,masterkeypm.com,appfolio,masterkeypm.appfolio.com,high,homepage_fetch,1,http://www.masterkeypm.com,,2026-02-01T21:20:16.863840,2026-02-12 07:01:38,2026-02-12 07:01:38
287,ppmral.com,cincwebaxis,ppm.cincwebaxis.com,high,homepage_fetch,0,,,2026-02-01T21:20:18.362353,2026-02-12 07:01:38,2026-02-12 07:01:38
288,vinebrookhomes.com,yardi,vinebrook-reslisting.rentcafe.com,high,homepage_fetch,0,,,2026-02-01T21:20:21.934359,2026-02-12 07:01:38,2026-02-12 07:01:38
289,premiermanagementnc.com,cincwebaxis,pmgmt.cincwebaxis.com,high,homepage_fetch,0,,,2026-02-01T21:20:23.377116,2026-02-12 07:01:38,2026-02-12 07:01:38
290,trademarkresidential.com,appfolio,trademarkresidential.appfolio.com,high,secondary_page:/owners/,1,https://trademarkresidential.com/,,2026-02-01T21:20:19.161551,2026-02-12 07:01:38,2026-02-12 07:01:38
291,rlpmg.com,buildium,rlp.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T21:20:27.617540,2026-02-12 07:01:38,2026-02-12 07:01:38
292,stratagemmanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T21:20:29.879625,2026-02-12 07:01:38,2026-02-12 07:01:38
293,laplanterealestate.com,appfolio,lre.appfolio.com,high,homepage_fetch,1,http://www.laplanterealestate.com,,2026-02-01T21:20:31.193695,2026-02-12 07:01:38,2026-02-12 07:01:38
294,weareipm.com,appfolio,propertymunlimited.appfolio.com,high,homepage_fetch,1,http://www.weareipm.com,,2026-02-01T21:20:41.010833,2026-02-12 07:01:38,2026-02-12 07:01:38
295,oaktrustproperties.com,appfolio,oaktrustpmllc.appfolio.com,high,homepage_fetch,1,http://www.oaktrustproperties.com,,2026-02-01T21:20:45.448672,2026-02-12 07:01:38,2026-02-12 07:01:38
296,mpnashville615.com,yardi,,high,homepage_fetch,0,,,2026-02-01T21:21:17.656170,2026-02-12 07:01:38,2026-02-12 07:01:38
297,sterlingasi.com,custom:sterlingasi.net,,medium,homepage_custom_portal,0,,,2026-02-01T21:21:39.493143,2026-02-12 07:01:38,2026-02-12 07:01:38
298,timmonsproperties.com,appfolio,timmonsproperties.appfolio.com,high,subdomain_probe,1,,,2026-02-01T21:20:58.825150,2026-02-12 07:01:38,2026-02-12 07:01:38
300,reliantmanager.com,buildium,kbrealestaterentals.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T21:21:46.868698,2026-02-12 07:01:38,2026-02-12 07:01:38
303,rainieratx.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T21:22:00.298557,2026-02-12 07:01:38,2026-02-12 07:01:38
304,specializedpropertymanagementfortworth.com,propertyware,app.propertyware.com,high,secondary_page:/owner-portal/,0,,,2026-02-01T21:22:03.135502,2026-02-12 07:01:38,2026-02-12 07:01:38
305,treoproperties.com,appfolio,treorentals.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T21:23:07.332680,2026-02-12 07:01:38,2026-02-12 07:01:38
306,tieronerents.com,rentvine,tieronerealestate.rentvine.com,high,homepage_fetch,0,,,2026-02-01T21:24:01.373556,2026-02-12 07:01:38,2026-02-12 07:01:38
307,utahpropertysolutions.com,appfolio,propsolutionsutah.appfolio.com,high,homepage_fetch,1,http://www.utahpropertysolutions.com,,2026-02-01T21:24:02.518349,2026-02-12 07:01:38,2026-02-12 07:01:38
308,mmpropertiesslc.com,appfolio,mandm.appfolio.com,high,homepage_fetch,1,http://www.mmpropertiesslc.com,,2026-02-01T21:24:01.061113,2026-02-12 07:01:38,2026-02-12 07:01:38
309,peakliving.com,appfolio,peak.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T21:24:05.873330,2026-02-12 07:01:38,2026-02-12 07:01:38
311,offcampuspropertymanagement.com,appfolio,ocpm.appfolio.com,high,homepage_fetch,1,http://www.offcampuspropertymanagement.com,,2026-02-01T21:24:51.753292,2026-02-12 07:01:38,2026-02-12 07:01:38
312,resepm.com,appfolio,resepm.appfolio.com,high,secondary_page:/tenants/,1,http://www.resepm.com,,2026-02-01T21:24:49.474260,2026-02-12 07:01:38,2026-02-12 07:01:38
313,hthproperties.com,rentmanager,hth.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:24:54.629933,2026-02-12 07:01:38,2026-02-12 07:01:38
314,rpmsouthernutah.com,appfolio,rpmut009.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmsouthernutah.com,,2026-02-01T21:24:53.418296,2026-02-12 07:01:38,2026-02-12 07:01:38
315,rpmtoday.com,appfolio,rpmwa003.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmtoday.com/,,2026-02-01T21:24:57.288268,2026-02-12 07:01:38,2026-02-12 07:01:38
316,olyrents.com,propertyware,app.propertyware.com,high,secondary_page:/owner-portal/,0,,,2026-02-01T21:24:58.931647,2026-02-12 07:01:38,2026-02-12 07:01:38
317,whmilwaukee.com,appfolio,whmilwaukee.appfolio.com,high,homepage_fetch,1,http://www.whmilwaukee.com,,2026-02-01T21:25:28.610977,2026-02-12 07:01:38,2026-02-12 07:01:38
318,pammke.com,rentvine,pammke.rentvine.com,high,homepage_fetch,0,,,2026-02-01T21:25:31.381086,2026-02-12 07:01:38,2026-02-12 07:01:38
320,schulhofproperties.com,prospectportal,schulhofproperties.prospectportal.com,high,secondary_page:/contact/,0,,,2026-02-01T21:25:32.578212,2026-02-12 07:01:38,2026-02-12 07:01:38
321,vantagepointpropertymanagement.com,buildium,vantagepointproperties.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T21:25:45.244712,2026-02-12 07:01:38,2026-02-12 07:01:38
323,risingtidemanagement.net,rentmanager,leasepg.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:25:46.899266,2026-02-12 07:01:38,2026-02-12 07:01:38
324,revitalizerealty.com,appfolio,revitalizerealty.appfolio.com,high,homepage_fetch,1,http://revitalizerealty.com,,2026-02-01T21:25:51.333794,2026-02-12 07:01:38,2026-02-12 07:01:38
325,rcpmanage.com,appfolio,rocketcitypm.appfolio.com,high,homepage_fetch,1,http://www.rcpmanage.com,,2026-02-01T21:25:53.289471,2026-02-12 07:01:38,2026-02-12 07:01:38
327,maclayrealestate.com,appfolio,maclayrealestate.appfolio.com,high,homepage_fetch,1,http://www.maclayrealestate.com,,2026-02-01T21:25:55.584886,2026-02-12 07:01:38,2026-02-12 07:01:38
328,lotusrealestateus.com,appfolio,lotus.appfolio.com,high,homepage_fetch,1,,,2026-02-01T21:25:57.289927,2026-02-12 07:01:38,2026-02-12 07:01:38
329,time2rent.com,propertyware,www.propertyware.com,high,homepage_fetch,0,,,2026-02-01T21:25:59.326337,2026-02-12 07:01:38,2026-02-12 07:01:38
330,phoenixpropertymanagement.biz,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T21:26:00.231153,2026-02-12 07:01:38,2026-02-12 07:01:38
