id,domain,portal_system,portal_subdomain,confidence,detection_method,validated,validation_website,error,timestamp,created_at,updated_at
232,rhinopropertymanagement.com,appfolio,rhinopropertymanagement.appfolio.com,high,homepage_fetch,1,http://www.rhinopropertymanagement.com,,2026-02-01T21:46:38.517596,2026-02-19 07:00:44,2026-02-19 07:00:44
234,utah1st.com,appfolio,utahfirst.appfolio.com,high,homepage_fetch,1,http://www.utah1st.com,,2026-02-01T21:48:00.404920,2026-02-19 07:00:44,2026-02-19 07:00:44
235,tpmrents.com,rentmanager,tpmr.twa.rentmanager.com,high,secondary_page:/payment,0,,,2026-02-01T21:47:54.021621,2026-02-19 07:00:44,2026-02-19 07:00:44
237,wallspropertymanagement.com,appfolio,wallspropmgmt.appfolio.com,high,homepage_fetch,1,http://www.wallspropertymanagement.com,,2026-02-01T21:49:00.512172,2026-02-19 07:00:44,2026-02-19 07:00:44
240,wilsonrm.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T21:49:46.324608,2026-02-19 07:00:44,2026-02-19 07:00:44
242,stevebrownapts.com,prospectportal,sba.prospectportal.com,high,homepage_fetch,0,,,2026-02-01T21:49:48.299300,2026-02-19 07:00:44,2026-02-19 07:00:44
243,rueschmanagement.com,appfolio,rueschmgmt.appfolio.com,high,homepage_fetch,1,http://www.rueschmanagement.com,,2026-02-01T21:49:51.921112,2026-02-19 07:00:44,2026-02-19 07:00:44
245,rpmgreatermadison.com,appfolio,rpmwi005.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmgreatermadison.com,,2026-02-01T21:49:49.907241,2026-02-19 07:00:44,2026-02-19 07:00:44
247,wrents.com,appfolio,wrents.appfolio.com,high,subdomain_probe,1,http://www.wrents.com/,,2026-02-01T21:49:15.993547,2026-02-19 07:00:44,2026-02-19 07:00:44
248,spacesmanagement.com,appfolio,spacesmanagement.appfolio.com,high,link_redirect:followed_link:association manageme,0,,,2026-02-01T21:50:06.448544,2026-02-19 07:00:44,2026-02-19 07:00:44
250,wemanageaz.com,appfolio,mosaicproperties.appfolio.com,high,homepage_fetch,1,http://www.wemanageaz.com,,2026-02-01T21:51:32.002386,2026-02-19 07:00:44,2026-02-19 07:00:44
253,rpmeastvalley.com,appfolio,rpmaz016.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-01T21:51:57.359640,2026-02-19 07:00:44,2026-02-19 07:00:44
256,tctproperties.com,appfolio,tct.appfolio.com,high,subdomain_probe,1,http://www.tctproperties.com,,2026-02-01T21:51:53.418797,2026-02-19 07:00:44,2026-02-19 07:00:44
257,rpmhometown.com,appfolio,rpmar004.appfolio.com,high,secondary_page:/tenants/,1,http://rpmhometown.com,,2026-02-01T21:52:47.443930,2026-02-19 07:00:44,2026-02-19 07:00:44
258,sacramentopropertymanagement.co,appfolio,titanrei.appfolio.com,low,homepage_fetch,0,,,2026-02-01T21:53:00.822515,2026-02-19 07:00:44,2026-02-19 07:00:44
259,resultspm01.com,appfolio,resultsrealestate.appfolio.com,high,homepage_fetch,1,http://www.resultspm01.com,,2026-02-01T21:53:03.975383,2026-02-19 07:00:44,2026-02-19 07:00:44
260,rivervalleypropertymanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T21:53:13.038170,2026-02-19 07:00:44,2026-02-19 07:00:44
261,rpmcalcoast.com,appfolio,rpmca021.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmcalcoast.com,,2026-02-01T21:53:20.832913,2026-02-19 07:00:44,2026-02-19 07:00:44
262,sigrentals.com,appfolio,sigpm.appfolio.com,high,homepage_fetch,1,http://www.sigrentals.com,,2026-02-01T21:53:25.406797,2026-02-19 07:00:44,2026-02-19 07:00:44
263,wemanageproperty.com,appfolio,remsinc.appfolio.com,high,homepage_fetch,1,http://www.wemanageproperty.com,,2026-02-01T21:53:26.525466,2026-02-19 07:00:44,2026-02-19 07:00:44
264,skybridgeproperty.com,buildium,,high,homepage_fetch,0,,,2026-02-01T21:53:27.220156,2026-02-19 07:00:44,2026-02-19 07:00:44
265,scottmanagement.com,yardi,scottmanagement.rentcafe.com,high,homepage_fetch,0,,,2026-02-01T21:53:29.506578,2026-02-19 07:00:44,2026-02-19 07:00:44
267,wemanageproperties.com,yardi,residential-wemanageproperties.rentcafe.com,high,homepage_fetch,0,,,2026-02-01T21:53:32.947699,2026-02-19 07:00:44,2026-02-19 07:00:44
268,wilshireprop.com,appfolio,wilshireproperties.appfolio.com,high,homepage_fetch,1,http://www.wilshireprop.com,,2026-02-01T21:53:36.313016,2026-02-19 07:00:44,2026-02-19 07:00:44
270,stokleyproperties.net,appfolio,stokleyproperties.appfolio.com,high,homepage_fetch,1,http://stokleyproperties.net,,2026-02-01T21:53:50.866086,2026-02-19 07:00:44,2026-02-19 07:00:44
271,vindiumrealestate.com,yardi,resource.rentcafe.com,high,playwright_homepage,0,,,2026-02-01T21:53:56.910164,2026-02-19 07:00:44,2026-02-19 07:00:44
272,sierrapropsb.com,rentmanager,sbspm.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T21:55:02.419064,2026-02-19 07:00:44,2026-02-19 07:00:44
273,rpmantelopevalley.com,appfolio,rpmca052.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-01T21:55:04.027340,2026-02-19 07:00:44,2026-02-19 07:00:44
274,trinityteamrealestateco.com,appfolio,trinityteam.appfolio.com,low,homepage_fetch,0,,,2026-02-01T21:55:09.281398,2026-02-19 07:00:44,2026-02-19 07:00:44
275,valleyoakca.com,appfolio,valleyoak.appfolio.com,high,secondary_page:/tenants/,1,http://www.valleyoakca.com,,2026-02-01T21:55:09.192602,2026-02-19 07:00:44,2026-02-19 07:00:44
277,thespringsteam.com,appfolio,springsteam.appfolio.com,high,homepage_fetch,1,http://www.thespringsteam.com,,2026-02-01T21:55:17.290999,2026-02-19 07:00:44,2026-02-19 07:00:44
278,sunnysiderental.com,appfolio,sunnyside.appfolio.com,high,homepage_fetch,1,http://www.sunnysiderental.com,,2026-02-01T21:55:22.242870,2026-02-19 07:00:44,2026-02-19 07:00:44
280,wilkinsonpm.com,appfolio,wilkinsonpm.appfolio.com,high,homepage_fetch,1,http://www.wilkinsonpm.com/?page_id=30,,2026-02-01T21:57:08.863308,2026-02-19 07:00:44,2026-02-19 07:00:44
281,rpmdcmetro.com,appfolio,rpmdc001.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmdcmetro.com,,2026-02-01T21:57:09.217633,2026-02-19 07:00:44,2026-02-19 07:00:44
283,valleypropertiesofhagerstown.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T21:57:56.285540,2026-02-19 07:00:44,2026-02-19 07:00:44
286,tz-m.com,appfolio,tzm.appfolio.com,high,homepage_fetch,1,http://www.tz-m.com,,2026-02-01T21:58:40.171222,2026-02-19 07:00:44,2026-02-19 07:00:44
288,zenvacationrentals.com,guesty,,high,homepage_fetch,0,,,2026-02-01T21:58:45.487548,2026-02-19 07:00:44,2026-02-19 07:00:44
289,southorlandorpm.com,appfolio,rpmfl017.appfolio.com,high,secondary_page:/tenants/,1,http://www.southorlandorpm.com,,2026-02-01T21:59:15.411947,2026-02-19 07:00:44,2026-02-19 07:00:44
291,sunnyside-properties.com,rentvine,sunnysideproperties.rentvine.com,high,homepage_fetch,0,,,2026-02-01T21:59:24.533095,2026-02-19 07:00:44,2026-02-19 07:00:44
292,strategicproperties.com,propertyware,strategicproperties.propertyware.com,medium,subdomain_probe,0,,,2026-02-01T21:59:01.424515,2026-02-19 07:00:44,2026-02-19 07:00:44
293,terrierproperties.com,rentmanager,terrier.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T22:00:39.756006,2026-02-19 07:00:44,2026-02-19 07:00:44
296,tlh.realty,appfolio,tlhanddarden.appfolio.com,high,homepage_fetch,1,http://tlh.realty,,2026-02-01T22:00:49.701481,2026-02-19 07:00:44,2026-02-19 07:00:44
298,rossmanrentals.com,appfolio,rossmanrealty.appfolio.com,high,homepage_fetch,1,http://www.rossmanrentals.com,,2026-02-01T22:01:39.275455,2026-02-19 07:00:44,2026-02-19 07:00:44
300,villagerealtyrental.com,appfolio,villagerealty.appfolio.com,low,homepage_fetch,0,,,2026-02-01T22:01:41.083083,2026-02-19 07:00:44,2026-02-19 07:00:44
301,vesteva.com,appfolio,vesteva.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T22:01:01.271313,2026-02-19 07:00:44,2026-02-19 07:00:44
302,sovereign-jacobs.com,cincwebaxis,sovereignjacobs.cincwebaxis.com,high,secondary_page:/payments/,0,,,2026-02-01T22:01:46.975773,2026-02-19 07:00:44,2026-02-19 07:00:44
303,signaturepropertymgmt.com,appfolio,signatureproperty.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T22:01:52.661551,2026-02-19 07:00:44,2026-02-19 07:00:44
304,rpmgreateratlanta.com,appfolio,rpmga004.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmgreateratlanta.com,,2026-02-01T22:02:38.974560,2026-02-19 07:00:44,2026-02-19 07:00:44
308,riversidemanagement.com,appfolio,riversideproperties.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T22:04:55.481197,2026-02-19 07:00:44,2026-02-19 07:00:44
310,windermereleasesource.com,appfolio,windermerere.appfolio.com,high,homepage_fetch,1,http://windermereleasesource.com,,2026-02-01T22:06:13.522052,2026-02-19 07:00:44,2026-02-19 07:00:44
311,silverpropertygroup.com,appfolio,silverpropertygroup.appfolio.com,high,homepage_fetch,1,http://www.silverpropertygroup.com,,2026-02-01T22:06:40.153322,2026-02-19 07:00:44,2026-02-19 07:00:44
313,sfshannon.com,appfolio,sfshannon.appfolio.com,high,homepage_fetch,1,https://sfshannon.com/,,2026-02-01T22:07:07.967361,2026-02-19 07:00:44,2026-02-19 07:00:44
314,westendmgt.com,appfolio,stlpropertymanagement.appfolio.com,low,homepage_fetch,0,,,2026-02-01T22:07:10.753565,2026-02-19 07:00:44,2026-02-19 07:00:44
315,stlouispropertymanagement.co,appfolio,evernest.appfolio.com,low,homepage_fetch,0,,,2026-02-01T22:07:12.706892,2026-02-19 07:00:44,2026-02-19 07:00:44
316,zuluscape.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T22:07:27.592870,2026-02-19 07:00:44,2026-02-19 07:00:44
320,spirepropertymgmt.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T22:08:37.534064,2026-02-19 07:00:44,2026-02-19 07:00:44
321,westwindsrealestate.com,appfolio,westwinds.appfolio.com,high,homepage_fetch,1,http://www.westwindsrealestate.com,,2026-02-01T22:08:38.236227,2026-02-19 07:00:44,2026-02-19 07:00:44
326,scudore.com,appfolio,scudorealestate.appfolio.com,high,homepage_fetch,1,http://www.scudore.com,,2026-02-01T22:09:01.621188,2026-02-19 07:00:44,2026-02-19 07:00:44
327,rowanpm.com,appfolio,rowanpm.appfolio.com,high,homepage_fetch,1,http://rowanpm.com,,2026-02-01T22:09:03.300310,2026-02-19 07:00:44,2026-02-19 07:00:44
328,topshelfky.com,appfolio,topshelfky.appfolio.com,high,homepage_fetch,1,http://www.topshelfky.com,,2026-02-01T22:09:42.517503,2026-02-19 07:00:44,2026-02-19 07:00:44
329,winterwoodonline.com,realpage,330newtowndevelopment.loftliving.com,high,link_redirect:followed_link:resident services,0,,,2026-02-01T22:09:14.909970,2026-02-19 07:00:44,2026-02-19 07:00:44
330,sns-management.com,appfolio,snsmgmt.appfolio.com,high,homepage_fetch,1,http://www.sns-management.com,,2026-02-01T22:09:53.762551,2026-02-19 07:00:44,2026-02-19 07:00:44
331,topflightpropertymgmt.com,appfolio,topflightrealty.appfolio.com,low,homepage_fetch,0,,,2026-02-01T22:09:58.673227,2026-02-19 07:00:44,2026-02-19 07:00:44
332,rpmbatonrouge.com,appfolio,rpmla002.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmbatonrouge.com,,2026-02-01T22:10:01.720800,2026-02-19 07:00:44,2026-02-19 07:00:44
333,rpmpremium.com,appfolio,rpmla003.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmpremium.com/,,2026-02-01T22:10:03.854877,2026-02-19 07:00:44,2026-02-19 07:00:44
334,upmanagement.org,appfolio,universalpropmgmt.appfolio.com,high,homepage_fetch,1,http://www.upmanagement.org/,,2026-02-01T22:10:09.277668,2026-02-19 07:00:44,2026-02-19 07:00:44
335,rpmseacoastnh.com,appfolio,rpmnh003.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmseacoastnh.com,,2026-02-01T22:10:08.867477,2026-02-19 07:00:44,2026-02-19 07:00:44
336,riparianmgmt.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T22:10:15.247464,2026-02-19 07:00:44,2026-02-19 07:00:44
337,shiftpropertymanagement.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T22:13:14.991525,2026-02-19 07:00:44,2026-02-19 07:00:44
338,shortsouth.com,appfolio,shortsouth.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T22:13:20.988645,2026-02-19 07:00:44,2026-02-19 07:00:44
339,rrfargo.com,appfolio,riverrockproperty.appfolio.com,high,homepage_fetch,1,http://rrfargo.com,,2026-02-01T22:14:45.395479,2026-02-19 07:00:44,2026-02-19 07:00:44
342,vegas4rent.com,appfolio,2Fkellernjadd.appfolio.com,low,homepage_fetch,0,,,2026-02-01T22:15:44.502336,2026-02-19 07:00:44,2026-02-19 07:00:44
345,total-re.com,appfolio,totalrealestateofnevada.appfolio.com,high,homepage_fetch,1,http://www.total-re.com,,2026-02-01T22:16:22.705762,2026-02-19 07:00:44,2026-02-19 07:00:44
346,rpmcorazon.com,appfolio,rpmnv011.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmcorazon.com/,,2026-02-01T22:16:25.125819,2026-02-19 07:00:44,2026-02-19 07:00:44
347,xpandrealty.com,appfolio,xpandrealty.appfolio.com,high,subdomain_probe,1,http://www.xpandrealty.com,,2026-02-01T22:15:47.374990,2026-02-19 07:00:44,2026-02-19 07:00:44
348,skymanagement.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T22:16:42.598375,2026-02-19 07:00:44,2026-02-19 07:00:44
349,xl-rpm.com,appfolio,xlrpm.appfolio.com,high,secondary_page:/residents/resident-portal/,1,http://xl-rpm.com,,2026-02-01T22:16:47.376572,2026-02-19 07:00:44,2026-02-19 07:00:44
350,smartmanagementny.com,managego,smart.managego.com,high,homepage_fetch,0,,,2026-02-01T22:17:30.079438,2026-02-19 07:00:44,2026-02-19 07:00:44
353,tysonproperties.com,appfolio,tysonproperties.appfolio.com,low,secondary_page:/tenants/,0,,,2026-02-01T22:18:21.398533,2026-02-19 07:00:44,2026-02-19 07:00:44
356,standardpm.com,appfolio,standardpropertymgmt.appfolio.com,high,homepage_fetch,1,http://www.standardpm.com,,2026-02-01T22:18:35.222276,2026-02-19 07:00:44,2026-02-19 07:00:44
357,wilkinsonpropertymanagement.com,rentvine,wilkinsonpropertymanagement.rentvine.com,high,homepage_fetch,0,,,2026-02-01T22:18:36.549072,2026-02-19 07:00:44,2026-02-19 07:00:44
358,townehousing.com,buildium,townehousingrealestate.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T22:18:35.550500,2026-02-19 07:00:44,2026-02-19 07:00:44
359,rubecproperties.com,appfolio,rubecproperties.appfolio.com,high,homepage_fetch,1,http://www.rubecproperties.com,,2026-02-01T22:18:38.682123,2026-02-19 07:00:44,2026-02-19 07:00:44
360,rpmexperts.com,appfolio,rpmnc017.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmexperts.com,,2026-02-01T22:18:39.656274,2026-02-19 07:00:44,2026-02-19 07:00:44
361,spmtrianglerentals.com,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T22:18:44.607425,2026-02-19 07:00:44,2026-02-19 07:00:44
362,wpminc.net,rentmanager,cdn.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T22:18:45.379293,2026-02-19 07:00:44,2026-02-19 07:00:44
363,schraderproperties.com,appfolio,schraderproperties.appfolio.com,high,homepage_fetch,1,,,2026-02-01T22:18:48.010901,2026-02-19 07:00:44,2026-02-19 07:00:44
366,wilmrealty.com,appfolio,wilmingtonrealtypm.appfolio.com,high,homepage_fetch,1,http://www.wilmrealty.com,,2026-02-01T22:19:27.996631,2026-02-19 07:00:44,2026-02-19 07:00:44
367,rpmchampion.com,appfolio,rpmNC015.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmchampion.com,,2026-02-01T22:19:27.552261,2026-02-19 07:00:44,2026-02-19 07:00:44
368,tejrentals.com,appfolio,tejpm.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T22:18:49.161877,2026-02-19 07:00:44,2026-02-19 07:00:44
369,rjrrentals.com,rentmanager,rjr.twa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T22:20:41.426591,2026-02-19 07:00:44,2026-02-19 07:00:44
371,wainrightproperties.com,rentmanager,wain.twa.rentmanager.com,high,secondary_page:/make-a-payment,0,,,2026-02-01T22:20:33.599148,2026-02-19 07:00:44,2026-02-19 07:00:44
372,tulsapropertymanagementinc.com,rentvine,pmigreencountry.rentvine.com,high,homepage_fetch,0,,,2026-02-01T22:22:23.378771,2026-02-19 07:00:44,2026-02-19 07:00:44
373,yqcproperties.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T22:22:34.679274,2026-02-19 07:00:44,2026-02-19 07:00:44
374,sunworldgroup.com,appfolio,thesunworldgroup.appfolio.com,high,homepage_fetch,1,http://www.sunworldgroup.com,,2026-02-01T22:22:35.137404,2026-02-19 07:00:44,2026-02-19 07:00:44
377,rivaridge.biz,appfolio,,high,homepage_fetch,0,,,2026-02-01T22:23:26.515150,2026-02-19 07:00:44,2026-02-19 07:00:44
378,scottpropertiessc.com,appfolio,auben.appfolio.com,low,homepage_fetch,0,,,2026-02-01T22:24:09.744957,2026-02-19 07:00:44,2026-02-19 07:00:44
379,rpmmidlands.com,appfolio,rpmsc002.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmmidlands.com,,2026-02-01T22:24:12.827156,2026-02-19 07:00:44,2026-02-19 07:00:44
380,tonsofrentals.com,appfolio,rentalpm.appfolio.com,low,homepage_fetch,0,,,2026-02-01T22:24:22.764850,2026-02-19 07:00:44,2026-02-19 07:00:44
383,saltwatergrande.com,buildium,saltwatergrande.managebuilding.com,high,secondary_page:/residents/,0,,,2026-02-01T22:24:37.294554,2026-02-19 07:00:44,2026-02-19 07:00:44
385,tnvalleymanagement.com,appfolio,tnvalrtyassocllc.appfolio.com,high,secondary_page:/tenants/,1,http://www.tnvalleymanagement.com,,2026-02-01T22:24:42.122342,2026-02-19 07:00:44,2026-02-19 07:00:44
386,therealestatemavericks.com,buildium,therealestatemavericks.managebuilding.com,high,homepage_fetch,0,,,2026-02-01T22:25:13.776933,2026-02-19 07:00:44,2026-02-19 07:00:44
388,sugarlandpm.com,appfolio,sugarland.appfolio.com,high,subdomain_probe,1,http://www.sugarlandpm.com,,2026-02-01T22:25:46.366634,2026-02-19 07:00:44,2026-02-19 07:00:44
390,vuecastlehills.com,realpage,3583510.onlineleasing.realpage.com,high,homepage_fetch,0,,,2026-02-01T22:27:26.036735,2026-02-19 07:00:44,2026-02-19 07:00:44
391,wrightpg.com,appfolio,wrightpropertygroup.appfolio.com,high,homepage_fetch,1,http://www.wrightpg.com,,2026-02-01T22:27:26.832724,2026-02-19 07:00:44,2026-02-19 07:00:44
392,towerprops.com,appfolio,towerpropertymanagement.appfolio.com,high,homepage_fetch,1,http://www.towerprops.com,,2026-02-01T22:27:53.496290,2026-02-19 07:00:44,2026-02-19 07:00:44
393,texasbmg.com,appfolio,baymanagementgroupaustin.appfolio.com,high,homepage_fetch,1,http://www.texasbmg.com,,2026-02-01T22:27:54.550512,2026-02-19 07:00:44,2026-02-19 07:00:44
394,stoneoakmgmt.com,appfolio,stoneoak.appfolio.com,low,homepage_fetch,0,,,2026-02-01T22:27:59.126275,2026-02-19 07:00:44,2026-02-19 07:00:44
397,rollingwoodmanagement.com,appfolio,rollingwood.appfolio.com,high,subdomain_probe,1,https://rollingwoodmanagement.com,,2026-02-01T22:27:47.443241,2026-02-19 07:00:44,2026-02-19 07:00:44
398,wecanmanageit.com,appfolio,creelinvest.appfolio.com,high,homepage_fetch,1,,,2026-02-01T22:28:40.599179,2026-02-19 07:00:44,2026-02-19 07:00:44
399,shinerm.com,appfolio,shinerm.appfolio.com,high,homepage_fetch,1,http://www.shinerm.com,,2026-02-01T22:29:00.593834,2026-02-19 07:00:44,2026-02-19 07:00:44
401,unitedrealtybcs.com,rentmanager,unitedrealty.owa.rentmanager.com,high,homepage_fetch,0,,,2026-02-01T22:29:30.297912,2026-02-19 07:00:44,2026-02-19 07:00:44
402,soldiersofrealestate.com,buildium,shawn3.managebuilding.com,high,secondary_page:/home-renting-leasing-tips/,0,,,2026-02-01T22:29:10.151916,2026-02-19 07:00:44,2026-02-19 07:00:44
405,westpropertymanagement.net,propertyware,app.propertyware.com,high,homepage_fetch,0,,,2026-02-01T22:30:23.816220,2026-02-19 07:00:44,2026-02-19 07:00:44
407,stgrentals.com,appfolio,stgrentalmanagement.appfolio.com,high,homepage_fetch,1,http://www.stgrentals.com,,2026-02-01T22:31:16.867908,2026-02-19 07:00:44,2026-02-19 07:00:44
408,richmond-propertymanagement.com,rentvine,pmirichmond.rentvine.com,high,homepage_fetch,0,,,2026-02-01T22:31:18.571230,2026-02-19 07:00:44,2026-02-19 07:00:44
409,residerentals.com,appfolio,residerentals.appfolio.com,medium,subdomain_probe,0,,,2026-02-01T22:30:52.769201,2026-02-19 07:00:44,2026-02-19 07:00:44
410,rwtrent.com,appfolio,,high,homepage_fetch,0,,,2026-02-01T22:32:23.181132,2026-02-19 07:00:44,2026-02-19 07:00:44
411,rpm757.com,propertyware,app.propertyware.com,high,secondary_page:/tenants/,0,,,2026-02-01T22:32:24.927948,2026-02-19 07:00:44,2026-02-19 07:00:44
413,totalpropmanagement.com,appfolio,totalpropmanagement.appfolio.com,high,homepage_fetch,1,http://www.totalpropmanagement.com,,2026-02-01T22:33:26.866266,2026-02-19 07:00:44,2026-02-19 07:00:44
414,spinnakerpm.com,appfolio,spinnakerpm.appfolio.com,high,subdomain_probe,1,http://www.spinnakerpm.com,,2026-02-01T22:33:29.037270,2026-02-19 07:00:44,2026-02-19 07:00:44
415,targarealestate.com,buildium,targarealestate.managebuilding.com,high,secondary_page:/residents/,0,,,2026-02-01T22:34:48.900567,2026-02-19 07:00:44,2026-02-19 07:00:44
417,rpmtricities.com,appfolio,rpmwa008.appfolio.com,high,secondary_page:/tenants/,1,http://www.rpmtricities.com,,2026-02-01T22:34:57.757807,2026-02-19 07:00:44,2026-02-19 07:00:44
418,wiechmannenterprises.com,appfolio,wiechmann.appfolio.com,high,homepage_fetch,1,http://www.wiechmannenterprises.com,,2026-02-01T22:35:04.959731,2026-02-19 07:00:44,2026-02-19 07:00:44
